FIRST,LAST,Age,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
Andrew,Stevenson,23,57,9,2,0,0,1,20,7,0,0,1,0,0,2,0,0.158,0.25,0.193,0.443,11,3.48606060606,0.395833333333,0.035,0.175438596491,1.88247272727
Chris,Stewart,35,131,24,1,2,0,4,22,9,1,1,0,0,0,3,0,0.183,0.241,0.221,0.463,29,7.76805555556,0.364485981308,0.038,0.106870229008,1.90670454545
Trevor,Story,24,503,120,32,3,24,82,191,49,2,4,7,2,0,0,1,0.239,0.308,0.457,0.765,230,75.0238198198,0.742857142857,0.218,0.326043737575,5.24778014284
Dan,Straily,28,55,4,1,0,0,1,33,1,0,0,0,0,0,8,0,0.073,0.089,0.091,0.18,5,0.7359375,0.117647058824,0.018,0.0363636363636,0.336784957627
Stephen,Strasburg,28,54,7,0,0,2,3,14,2,0,0,0,0,0,4,0,0.13,0.161,0.241,0.401,13,2.34,0.31914893617,0.111,0.148148148148,1.23882352941
Chris,Stratton,26,14,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0.143,0.143,0.143,0.286,2,0.38,0.166666666667,0.0,0.0,0.732857142857
Drew,Stubbs,32,22,2,0,0,0,0,9,2,0,0,0,0,0,0,0,0.091,0.167,0.091,0.258,2,0.42,0.2,0.0,0.0909090909091,0.567
Eugenio,Suarez,25,534,139,25,2,26,82,147,84,9,1,4,3,0,0,5,0.26,0.367,0.461,0.828,246,99.4990506329,0.854271356784,0.201,0.359550561798,6.6661894965
Jesus,Sucre,29,176,45,6,0,7,29,35,7,3,0,2,0,0,2,4,0.256,0.289,0.409,0.699,72,22.5614583333,0.641221374046,0.153,0.204545454545,4.44641879562
Andrew,Susac,27,12,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0.083,0.083,0.083,0.167,1,0.0833333333333,0.0909090909091,0.0,0.0,0.204545454545
Brent,Suter,27,18,3,0,0,0,1,8,0,1,0,0,0,0,2,0,0.167,0.211,0.167,0.377,3,0.819047619048,0.266666666667,0.0,0.0,1.30084033613
Ichiro,Suzuki,43,196,50,6,0,3,20,35,17,1,1,1,0,0,1,0,0.255,0.318,0.332,0.649,65,22.2850232558,0.575342465753,0.077,0.168367346939,4.09316753678
Kurt,Suzuki,33,276,78,13,0,19,50,39,17,13,2,0,0,0,1,2,0.283,0.351,0.536,0.887,148,54.8178640777,0.89898989899,0.253,0.315217391304,7.36359368208
Dansby,Swanson,23,488,113,23,2,6,51,120,59,0,10,3,2,0,0,4,0.232,0.312,0.324,0.636,158,53.8014519056,0.57824933687,0.092,0.215163934426,3.81270131615
Matt,Szczur,27,195,44,12,2,3,18,44,34,4,0,0,2,0,3,1,0.226,0.35,0.354,0.704,69,27.3282700422,0.686274509804,0.128,0.292307692308,4.6997661856
Travis,Taijeron,28,52,9,2,0,1,3,24,5,2,0,0,0,0,0,0,0.173,0.271,0.269,0.54,14,4.29016949153,0.488372093023,0.096,0.192307692308,2.69382735514
Jameson,Taillon,25,38,6,0,0,0,0,15,0,0,0,0,0,0,5,0,0.158,0.158,0.158,0.316,6,1.2,0.1875,0.0,0.0,0.875675675676
Raimel,Tapia,23,160,46,12,2,2,16,36,8,2,1,5,2,0,1,0,0.288,0.329,0.425,0.754,68,23.1978947368,0.698275862069,0.137,0.20625,5.35336032389
Mike,Tauchman,26,27,6,0,1,0,2,10,5,0,0,1,2,0,0,0,0.222,0.344,0.296,0.64,8,2.761875,0.521739130435,0.074,0.222222222222,3.24220108696
Chris,Taylor,26,514,148,34,5,21,72,142,50,3,0,17,4,0,0,1,0.288,0.354,0.496,0.85,255,96.4675704225,0.867567567568,0.208,0.330739299611,7.02055094719
Michael,A.,26,399,108,23,3,19,53,137,29,1,3,17,7,0,1,2,0.271,0.32,0.486,0.806,194,64.1111574074,0.785234899329,0.215,0.31328320802,5.75083471761
Julio,Teheran,26,57,8,0,0,0,6,17,1,1,0,0,0,0,12,1,0.14,0.167,0.14,0.307,8,2.12222222222,0.204081632653,0.0,0.0175438596491,0.924193548387
Ruben,Tejada,27,113,26,6,0,0,5,15,8,2,0,0,0,0,1,0,0.23,0.293,0.283,0.576,32,10.1961290323,0.48275862069,0.053,0.12389380531,3.12835777126
Tomas,Telis,26,104,25,5,3,0,9,10,3,3,0,0,0,0,0,1,0.24,0.279,0.346,0.625,36,10.634954955,0.53164556962,0.106,0.134615384615,3.5892972973
Eric,Thames,30,468,116,26,4,31,63,162,75,7,5,4,1,0,0,0,0.248,0.36,0.519,0.879,243,94.954,0.929178470255,0.271,0.438034188034,7.26277053824
Jake,Thompson,23,12,2,1,0,0,0,5,1,0,0,0,0,0,1,0,0.167,0.231,0.25,0.481,3,0.81,0.4,0.083,0.166666666667,1.98818181818
Trayce,Thompson,26,49,6,2,1,1,2,23,6,0,1,0,0,0,0,0,0.122,0.218,0.265,0.483,13,3.12,0.441860465116,0.143,0.265306122449,1.95906976744
Andrew,Toles,25,96,26,3,0,5,15,16,5,1,0,0,1,0,0,0,0.271,0.314,0.458,0.772,44,13.8466666667,0.69014084507,0.187,0.229166666667,5.26563380282
Yasmany,Tomas,26,166,40,11,1,8,32,50,13,0,0,0,0,0,0,1,0.241,0.294,0.464,0.758,77,23.8205555556,0.714285714286,0.223,0.301204819277,5.06421259843
Kelby,Tomlinson,27,194,50,4,2,1,11,46,23,0,2,9,1,0,2,3,0.258,0.332,0.314,0.646,61,23.9156756757,0.634482758621,0.056,0.216494845361,4.30482162162
Luis,Torrens,21,123,20,3,1,0,7,30,12,1,3,0,0,0,3,0,0.163,0.243,0.203,0.446,25,6.92287769784,0.368932038835,0.04,0.138211382114,1.76337450794
Ramon,Torres,24,74,18,3,0,0,4,12,4,1,0,1,0,0,0,0,0.243,0.291,0.284,0.575,21,6.64379746835,0.482142857143,0.041,0.108108108108,3.20325949367
Ronald,Torreyes,24,315,92,15,1,3,36,43,11,1,0,2,0,0,5,4,0.292,0.314,0.375,0.689,118,39.26,0.591928251121,0.083,0.12380952381,4.56905172414
Devon,Travis,26,185,48,18,0,5,24,38,7,2,0,4,2,0,1,2,0.259,0.291,0.438,0.729,81,24.2837563452,0.661870503597,0.179,0.227027027027,4.61733395296
Sam,Travis,23,76,20,6,0,0,1,23,6,1,0,1,0,0,0,0,0.263,0.325,0.342,0.667,26,9.21903614458,0.607142857143,0.079,0.171052631579,4.44489242685
Mike,Trout,25,402,123,25,3,33,72,90,94,7,15,22,3,0,0,4,0.306,0.442,0.629,1.071,253,125.922051282,1.32269503546,0.323,0.60447761194,11.8877461001
Mark,Trumbo,31,559,131,22,0,23,65,149,42,1,0,1,0,0,0,1,0.234,0.289,0.397,0.686,222,67.5858706468,0.621495327103,0.163,0.239713774597,4.25365619455
Troy,Tulowitzki,32,241,60,10,0,7,26,40,17,1,1,0,0,0,0,1,0.249,0.3,0.378,0.678,91,28.782,0.602209944751,0.129,0.199170124481,4.26985714286
Justin,Turner,32,457,147,32,0,21,71,56,59,19,5,7,1,0,1,7,0.322,0.415,0.53,0.945,242,110.877937385,1.04823151125,0.208,0.35010940919,9.3846530075
Stuart,Turner,25,82,11,3,0,2,7,22,5,0,0,0,0,0,1,1,0.134,0.182,0.244,0.426,20,4.01617977528,0.352112676056,0.11,0.170731707317,1.48543635524
Trea,Turner,24,412,117,24,6,11,45,80,30,4,0,46,8,0,0,1,0.284,0.338,0.451,0.789,186,70.1499776286,0.851485148515,0.167,0.332524271845,6.23042564465
Justin,Upton,29,557,152,44,0,35,109,180,74,3,3,14,5,0,0,1,0.273,0.361,0.54,0.901,301,115.718047244,0.943902439024,0.267,0.416517055655,7.60191551239
Jose,Urena,25,48,5,1,0,0,2,28,0,0,0,0,0,0,8,0,0.104,0.104,0.125,0.229,6,0.907142857143,0.139534883721,0.021,0.0208333333333,0.48025210084
Richard,Urena,21,68,14,4,0,1,4,28,6,0,0,1,0,0,1,0,0.206,0.27,0.309,0.579,21,6.29333333333,0.518518518519,0.103,0.205882352941,3.08945454545
Gio,Urshela,25,156,35,7,0,1,15,22,8,0,0,0,0,0,1,0,0.224,0.262,0.288,0.551,45,12.4048484848,0.438016528926,0.064,0.115384615385,2.74533532042
Chase,Utley,38,309,73,20,4,8,34,57,32,9,0,6,0,0,1,2,0.236,0.324,0.405,0.728,125,45.322266289,0.728813559322,0.169,0.291262135922,5.12008866026
Pat,Valaika,24,183,47,11,0,13,40,54,7,0,0,0,0,0,5,1,0.257,0.283,0.53,0.813,97,28.0855102041,0.764705882353,0.273,0.311475409836,5.34020264444
Luis,Valbuena,31,347,69,15,0,22,65,106,48,1,1,0,2,0,0,5,0.199,0.294,0.432,0.727,150,47.7538154613,0.703571428571,0.233,0.365994236311,4.52404567529
Danny,Valencia,32,450,115,19,3,15,66,122,40,2,0,2,1,0,0,8,0.256,0.314,0.411,0.725,185,62.74944,0.678571428571,0.155,0.246666666667,4.92510139535
Breyvic,Valera,25,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1,0.182,0.1,0.282,1,0.229090909091,0.222222222222,0.0,0.1,0.687272727273
Scott,Van,30,41,5,1,0,2,3,15,7,0,1,1,0,0,0,0,0.122,0.25,0.293,0.543,12,3.52,0.555555555556,0.171,0.365853658537,2.64
Ildemaro,Vargas,25,13,4,1,0,0,4,3,0,0,0,0,0,0,0,0,0.308,0.308,0.385,0.692,5,1.53846153846,0.555555555556,0.077,0.0769230769231,4.61538461538
Kennys,Vargas,26,241,61,13,0,11,41,77,20,2,1,0,0,0,0,1,0.253,0.314,0.444,0.758,107,35.5202272727,0.716666666667,0.191,0.273858921162,5.29859743847
Christian,Vazquez,26,324,94,18,2,5,32,64,17,3,0,7,2,0,0,1,0.29,0.33,0.404,0.735,131,45.5661449275,0.672413793103,0.114,0.182098765432,5.28019705169
Vince,Velasquez,25,24,6,0,0,0,1,4,1,0,0,0,0,0,0,0,0.25,0.28,0.25,0.53,6,1.7528,0.388888888889,0.0,0.0416666666667,2.6292
Alex,Verdugo,21,23,4,0,0,1,1,4,2,0,0,0,1,0,0,0,0.174,0.24,0.304,0.544,7,1.504,0.4,0.13,0.173913043478,2.0304
Christian,Villanueva,26,32,11,1,0,4,7,10,0,0,0,0,0,0,0,0,0.344,0.344,0.75,1.094,24,8.25,1.14285714286,0.406,0.40625,10.6071428571
Jonathan,Villar,26,403,97,18,1,11,40,132,30,0,1,23,8,0,2,1,0.241,0.293,0.372,0.665,150,46.6883944954,0.62101910828,0.131,0.24317617866,3.9766140422
Dan,Vogelbach,24,28,6,1,0,0,2,9,3,0,0,0,0,0,0,0,0.214,0.29,0.25,0.54,7,2.25870967742,0.454545454545,0.036,0.142857142857,2.77205278592
Stephen,Vogt,32,279,65,15,1,12,40,56,21,0,1,0,1,0,1,2,0.233,0.285,0.423,0.708,118,34.998679868,0.641860465116,0.19,0.26164874552,4.33469888273
Luke,Voit,26,114,28,9,0,4,18,31,7,3,0,0,0,0,0,0,0.246,0.306,0.43,0.736,49,15.8129032258,0.686046511628,0.184,0.245614035088,4.96451612903
Edinson,Volquez,33,26,5,0,0,0,1,11,1,0,0,0,0,0,2,1,0.192,0.214,0.192,0.407,5,1.364,0.285714285714,0.0,0.0384615384615,1.5345
Joey,Votto,33,559,179,34,1,36,100,83,134,8,20,5,1,0,0,6,0.32,0.454,0.578,1.032,323,163.14115983,1.23097112861,0.258,0.504472271914,11.3819413835
Michael,Wacha,25,46,2,0,0,0,3,22,1,0,0,0,0,0,7,1,0.043,0.063,0.043,0.106,2,0.350181818182,0.0681818181818,0.0,0.0217391304348,0.181825174825
Tyler,Wade,22,58,9,4,0,0,2,19,5,0,0,1,1,0,0,0,0.155,0.222,0.224,0.446,13,3.0580952381,0.36,0.069,0.155172413793,1.65137142857
Adam,Wainwright,35,42,11,2,0,2,11,15,1,0,0,0,0,0,7,0,0.262,0.279,0.452,0.731,19,5.496,0.645161290323,0.19,0.214285714286,3.90505263158
Christian,Walker,26,12,3,1,0,2,2,5,1,2,0,0,0,0,0,0,0.25,0.4,0.833,1.233,10,4.312,1.44444444444,0.583,0.666666666667,12.936
Neil,Walker,31,385,102,21,2,14,49,77,55,5,2,0,0,0,1,2,0.265,0.362,0.439,0.801,169,67.12875,0.809187279152,0.174,0.316883116883,6.33732954545
Taijuan,Walker,24,52,12,1,0,1,5,19,1,0,0,0,0,0,1,0,0.231,0.245,0.308,0.553,16,4.03962962963,0.425,0.077,0.0961538461538,2.66024390244
Chad,Wallach,25,11,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0.091,0.091,0.091,0.182,1,0.0909090909091,0.1,0.0,0.0,0.245454545455
Jered,Weaver,34,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Luke,Weaver,23,19,3,0,0,0,1,9,1,0,0,0,0,0,3,0,0.158,0.2,0.158,0.358,3,0.838260869565,0.25,0.0,0.0526315789474,1.19121281465
Rickie,Weeks,34,97,21,6,0,2,8,49,12,3,0,1,0,0,0,0,0.216,0.321,0.34,0.662,33,12.0278571429,0.644736842105,0.124,0.257731958763,4.27305451128
Joey,Wendle,27,13,4,1,0,1,5,3,1,0,1,0,0,0,0,0,0.308,0.357,0.615,0.973,8,2.85714285714,1.0,0.307,0.384615384615,8.57142857143
Jayson,Werth,38,252,57,10,1,10,29,69,35,1,1,4,2,0,0,1,0.226,0.322,0.393,0.715,99,34.8570934256,0.695431472081,0.167,0.313492063492,4.75324001258
Zack,Wheeler,27,27,2,1,0,0,0,12,1,0,0,0,0,0,1,0,0.074,0.107,0.111,0.218,3,0.391034482759,0.16,0.037,0.0740740740741,0.406074270557
Tyler,White,26,61,17,6,0,3,10,16,4,1,0,0,0,0,0,1,0.279,0.328,0.525,0.853,32,11.1050746269,0.840909090909,0.246,0.311475409836,6.66304477612
Matt,Wieters,31,422,95,20,0,10,52,94,38,1,4,1,0,0,0,4,0.225,0.288,0.344,0.632,145,45.1565591398,0.565749235474,0.119,0.210900473934,3.68346554917
Mason,Williams,25,16,4,0,0,0,1,2,1,0,0,2,0,0,0,0,0.25,0.294,0.25,0.544,4,1.55882352941,0.583333333333,0.0,0.1875,3.50735294118
Nick,Williams,23,313,90,14,4,12,55,97,20,6,0,1,1,0,0,4,0.288,0.338,0.473,0.811,148,52.7591836735,0.776785714286,0.185,0.249201277955,6.2477980666
Trevor,Williams,25,41,2,0,0,0,0,17,2,0,0,0,0,0,4,0,0.049,0.093,0.049,0.142,2,0.391489361702,0.102564102564,0.0,0.0487804878049,0.245818901534
Mac,Williamson,26,68,16,2,0,3,6,25,5,0,1,1,1,0,0,0,0.235,0.288,0.397,0.685,27,7.82465753425,0.603773584906,0.162,0.235294117647,3.98614629103
Jesse,Winker,23,121,36,7,0,7,15,24,15,0,0,1,1,0,1,0,0.298,0.375,0.529,0.904,64,25.1605839416,0.918604651163,0.231,0.355371900826,7.80845708533
Asher,Wojciechowski,28,14,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0.071,0.071,0.071,0.143,1,0.0714285714286,0.0769230769231,0.0,0.0,0.148351648352
Tony,Wolters,25,229,55,8,1,0,16,55,33,2,9,0,1,0,2,0,0.24,0.341,0.284,0.625,65,24.3578947368,0.565714285714,0.044,0.183406113537,3.71561106155
Kolten,Wong,26,354,101,27,3,4,42,60,41,12,11,8,2,0,1,3,0.285,0.376,0.412,0.788,146,60.3414111922,0.803921568627,0.127,0.25988700565,6.29041738297
Alex,Wood,26,52,3,0,0,0,4,29,2,0,0,0,0,0,4,0,0.058,0.093,0.058,0.15,3,0.48275862069,0.102040816327,0.0,0.0384615384615,0.245933636955
Travis,Wood,30,18,4,0,0,2,6,7,0,0,0,0,0,0,0,0,0.222,0.222,0.556,0.778,10,2.22222222222,0.714285714286,0.334,0.333333333333,4.28571428571
Brandon,Woodruff,24,10,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0.2,0.273,0.2,0.473,2,0.695,0.375,0.0,0.1,2.085
Vance,Worley,29,22,4,0,0,0,3,8,0,0,0,0,0,0,5,0,0.182,0.182,0.182,0.364,4,0.977777777778,0.222222222222,0.0,0.0,1.14782608696
Christian,Yelich,25,602,170,36,2,18,81,137,80,6,4,16,2,0,0,6,0.282,0.369,0.439,0.807,264,108.612449568,0.838709677419,0.157,0.312292358804,6.66485485984
Chris,Young,33,243,57,12,2,7,25,55,30,2,0,3,2,0,0,1,0.235,0.322,0.387,0.709,94,32.9086956522,0.675531914894,0.152,0.279835390947,4.70124223602
Eric,Young,32,110,29,5,0,4,16,31,5,7,0,12,3,0,3,0,0.264,0.336,0.418,0.754,46,17.30368,0.797619047619,0.154,0.281818181818,5.37010758621
Mark,Zagunis,24,14,0,0,0,0,1,6,4,0,0,2,0,0,0,0,0.0,0.222,0.0,0.222,0,0.462222222222,0.428571428571,0.0,0.428571428571,0.891428571429
Bradley,Zimmer,24,299,72,15,2,8,39,99,26,4,1,18,1,0,0,3,0.241,0.307,0.385,0.692,115,40.6007831325,0.710526315789,0.144,0.28762541806,4.74554608043
Ryan,Zimmerman,32,524,159,33,0,36,108,126,44,3,1,1,0,0,0,5,0.303,0.358,0.573,0.93,300,112.684861111,0.953424657534,0.27,0.354961832061,8.22294932432
Ben,Zobrist,36,435,101,20,3,12,50,71,54,2,2,2,1,0,2,3,0.232,0.318,0.375,0.693,163,56.8267741935,0.65671641791,0.143,0.268965517241,4.51271442125
Mike,Zunino,26,387,97,25,0,25,64,160,39,8,0,1,0,0,0,1,0.251,0.331,0.509,0.84,197,69.6033103448,0.844827586207,0.258,0.361757105943,6.45803910416
