FIRST,LAST,Age,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
Alfredo,Simon,35,14,1,0,0,0,1,7,1,1,0,0,0,0,3,0,0.071,0.188,0.071,0.259,1,0.486315789474,0.230769230769,0.0,0.0714285714286,0.820657894737
Josh,Smith,28,11,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0.182,0.182,0.273,0.455,3,0.545454545455,0.333333333333,0.091,0.0909090909091,1.63636363636
Kevan,Smith,28,16,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,2,0.25,0.142857142857,0.0,0.0,0.482142857143
Mallex,Smith,23,188,45,7,4,3,22,47,20,2,0,16,8,0,3,1,0.239,0.318,0.367,0.685,69,23.4676635514,0.655629139073,0.128,0.276595744681,4.08791558637
Seth,Smith,33,378,94,15,0,16,63,89,48,8,1,0,0,0,0,4,0.249,0.342,0.415,0.758,157,59.3767123288,0.75,0.166,0.293650793651,5.56656678082
Justin,Smoak,29,299,65,10,0,14,34,112,40,2,1,1,0,0,0,0,0.217,0.314,0.391,0.705,117,40.2207038123,0.683760683761,0.174,0.311036789298,4.64085043988
Jake,Smolinski,27,287,67,6,2,7,27,44,19,7,0,1,1,0,1,2,0.233,0.295,0.341,0.637,98,31.1053164557,0.561085972851,0.108,0.174216027875,3.74930153707
Brandon,Snyder,29,46,11,5,1,4,9,16,1,0,0,0,0,0,0,0,0.239,0.255,0.652,0.907,30,7.72595744681,0.885714285714,0.413,0.434782608696,5.96002431611
Donovan,Solano,28,19,5,2,0,1,2,2,1,0,0,0,0,0,0,0,0.263,0.3,0.526,0.826,10,3.078,0.785714285714,0.263,0.315789473684,5.93614285714
Yangervis,Solarte,28,401,116,26,1,15,71,62,30,5,1,1,1,0,0,3,0.289,0.344,0.471,0.815,189,68.3097949886,0.783216783217,0.182,0.256857855362,6.38188396087
Jorge,Soler,24,225,54,9,0,12,31,66,30,3,0,0,0,0,0,3,0.24,0.333,0.44,0.773,99,36.38,0.771929824561,0.2,0.333333333333,5.64517241379
Geovany,Soto,33,78,21,5,0,4,9,21,6,0,0,0,0,0,2,0,0.269,0.321,0.487,0.809,38,12.7465116279,0.771929824561,0.218,0.294871794872,5.83314938904
Steven,Souza,27,430,106,17,1,17,49,159,31,5,0,7,6,0,0,2,0.247,0.303,0.409,0.713,176,55.2252991453,0.645454545455,0.162,0.237209302326,4.49121408712
Denard,Span,32,567,149,23,4,11,51,77,53,4,2,12,7,0,6,2,0.263,0.329,0.376,0.705,213,74.8454113924,0.647058823529,0.113,0.215167548501,4.66703489052
Cory,Spangenberg,25,48,11,1,1,1,8,13,4,1,0,1,0,0,0,0,0.229,0.302,0.354,0.656,17,5.68150943396,0.621621621622,0.125,0.229166666667,4.1459663437
George,Springer,26,643,167,29,5,29,82,178,88,11,2,9,9,0,0,1,0.26,0.358,0.456,0.814,293,111.869367429,0.80824742268,0.196,0.332814930016,6.21496485719
Jacob,Stallings,26,15,6,1,0,0,2,4,0,0,0,1,0,0,0,0,0.4,0.4,0.467,0.867,7,3.008,0.888888888889,0.067,0.133333333333,9.024
Giancarlo,Stanton,26,413,99,20,1,27,74,140,49,4,4,0,0,0,0,2,0.24,0.325,0.489,0.814,202,70.0823931624,0.812101910828,0.249,0.36803874092,5.98805258033
Brock,Stewart,24,10,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,0.1,0.111111111111,0.0,0.0,0.3
Chris,Stewart,34,98,21,4,0,1,7,15,12,3,2,0,0,0,0,0,0.214,0.319,0.286,0.604,28,9.99716814159,0.558441558442,0.072,0.19387755102,3.50550051718
Trevor,Story,23,372,101,21,4,27,72,130,35,5,2,8,5,0,2,1,0.272,0.341,0.567,0.909,211,74.2592771084,0.920289855072,0.295,0.397849462366,7.18638165565
Dan,Straily,27,52,1,0,0,0,1,40,2,0,0,0,0,0,11,0,0.019,0.056,0.019,0.075,1,0.334153846154,0.0588235294118,0.0,0.0384615384615,0.145518610422
Stephen,Strasburg,27,48,10,1,0,0,2,11,2,0,0,0,0,0,7,0,0.208,0.24,0.229,0.469,11,3.19157894737,0.342105263158,0.021,0.0625,1.91494736842
Ross,Stripling,26,24,2,0,0,0,1,12,2,0,0,0,0,0,1,0,0.083,0.154,0.083,0.237,2,0.45037037037,0.181818181818,0.0,0.0833333333333,0.528695652174
Drew,Stubbs,31,80,18,0,0,3,7,38,12,1,0,9,0,0,0,1,0.225,0.33,0.338,0.667,27,11.7338297872,0.790322580645,0.113,0.375,5.02878419453
Albert,Suarez,26,21,4,2,0,0,2,11,0,0,0,0,0,0,3,0,0.19,0.19,0.286,0.476,6,1.26,0.352941176471,0.096,0.0952380952381,1.701
Eugenio,Suarez,24,562,139,24,2,21,69,155,50,8,0,11,5,0,0,3,0.247,0.316,0.409,0.725,230,77.7738683788,0.68691588785,0.162,0.261565836299,4.87214488684
Jesus,Sucre,28,25,12,2,0,1,5,5,2,2,0,0,0,0,0,0,0.48,0.552,0.68,1.232,17,9.95310344828,1.61538461538,0.2,0.28,20.6718302387
Andrew,Susac,26,12,3,1,0,0,0,2,2,0,0,0,0,0,0,0,0.25,0.357,0.333,0.69,4,1.61428571429,0.666666666667,0.083,0.25,4.84285714286
Ichiro,Suzuki,42,326,94,15,5,1,22,42,30,3,1,10,1,0,3,2,0.288,0.352,0.374,0.726,122,47.8107692308,0.703862660944,0.086,0.205521472393,5.42391079509
Kurt,Suzuki,32,345,89,24,1,8,49,48,18,5,0,0,0,0,1,4,0.258,0.301,0.403,0.704,139,44.3135656836,0.6328125,0.145,0.197101449275,4.58416196727
Dansby,Swanson,22,126,39,7,1,3,17,33,13,0,5,3,0,0,1,2,0.31,0.369,0.452,0.821,57,22.7774647887,0.83908045977,0.142,0.269841269841,6.83323943662
Blake,Swihart,24,62,16,0,3,0,5,17,11,0,0,0,1,0,0,1,0.258,0.365,0.355,0.72,22,8.9172972973,0.68085106383,0.097,0.258064516129,5.01597972973
Noah,Syndergaard,23,58,11,3,0,3,6,34,7,0,0,0,0,0,2,0,0.19,0.277,0.397,0.673,23,6.94746268657,0.63829787234,0.207,0.327586206897,3.82819372525
Matt,Szczur,26,182,47,8,1,5,22,38,13,1,2,2,4,0,1,0,0.258,0.311,0.396,0.707,72,22.1865989848,0.604316546763,0.138,0.197802197802,4.27884408992
Jameson,Taillon,24,32,3,0,0,0,2,17,0,0,0,0,0,0,4,0,0.094,0.094,0.094,0.188,3,0.423333333333,0.103448275862,0.0,0.0,0.346363636364
Raimel,Tapia,22,37,9,0,0,0,3,11,2,0,0,3,0,0,0,1,0.243,0.275,0.243,0.518,9,3.19,0.5,0.0,0.135135135135,2.97
Chris,Taylor,25,61,13,2,2,1,7,15,4,0,1,0,0,0,0,0,0.213,0.262,0.361,0.622,22,5.95784615385,0.541666666667,0.148,0.213114754098,3.35128846154
Michael,A.,25,221,51,11,0,7,16,77,14,1,0,14,3,0,0,1,0.231,0.278,0.376,0.654,83,25.1734177215,0.630057803468,0.145,0.257918552036,3.90621999127
Julio,Teheran,25,47,8,1,0,0,2,16,1,0,0,0,0,0,11,0,0.17,0.188,0.191,0.379,9,2.28508474576,0.25641025641,0.021,0.0425531914894,1.23394576271
Mark,Teixeira,36,384,79,16,0,15,44,105,47,2,1,2,0,0,0,2,0.206,0.294,0.365,0.659,140,45.4797241379,0.626229508197,0.159,0.286458333333,3.99984544536
Ruben,Tejada,26,66,11,5,0,0,5,13,7,1,0,0,0,0,1,3,0.167,0.247,0.242,0.489,16,4.91076923077,0.436363636364,0.075,0.181818181818,2.2473011734
Josh,Thole,29,118,20,3,0,1,7,28,13,1,0,0,0,0,2,2,0.169,0.254,0.22,0.474,26,7.93,0.408163265306,0.051,0.161016949153,2.09911764706
Jake,Thompson,22,14,2,1,0,0,0,5,0,0,0,0,0,0,3,0,0.143,0.143,0.214,0.357,3,0.536470588235,0.25,0.071,0.0714285714286,0.965647058824
Trayce,Thompson,25,236,53,11,0,13,32,66,26,0,0,5,1,0,0,0,0.225,0.302,0.436,0.738,103,33.4506870229,0.722826086957,0.211,0.338983050847,4.90852472619
Andrew,Toles,24,105,33,9,1,3,16,25,8,1,2,1,1,0,0,1,0.314,0.365,0.505,0.87,53,19.9153043478,0.849315068493,0.191,0.266666666667,7.26639482961
Yasmany,Tomas,25,526,143,30,1,31,83,135,31,1,4,2,3,0,0,1,0.272,0.313,0.51,0.823,268,85.1815384615,0.774611398964,0.238,0.294676806084,5.9428980322
Kelby,Tomlinson,26,106,31,4,0,0,6,18,12,1,1,5,1,0,1,0,0.292,0.37,0.33,0.7,35,14.7776666667,0.684210526316,0.038,0.188679245283,5.18177922078
Ronald,Torreyes,23,152,39,7,4,1,12,19,10,1,0,2,1,0,1,1,0.257,0.305,0.375,0.68,57,18.3943030303,0.605263157895,0.118,0.190789473684,4.28143260188
Devon,Travis,25,405,121,28,1,10,49,87,20,0,0,4,0,0,1,1,0.299,0.331,0.447,0.778,181,62.5155035129,0.721830985915,0.148,0.207407407407,5.9018132687
Mike,Trout,24,547,172,32,5,29,99,137,114,11,12,29,7,0,0,5,0.314,0.439,0.55,0.989,301,149.095125554,1.17277486911,0.236,0.484460694698,10.4019855038
Mark,Trumbo,30,609,156,27,1,47,108,169,51,3,1,2,0,0,0,0,0.256,0.317,0.535,0.852,326,107.952036199,0.843267108168,0.279,0.366174055829,6.43422732312
Preston,Tucker,25,134,22,8,1,4,8,40,8,2,0,0,0,0,0,0,0.164,0.222,0.328,0.551,44,10.3555555556,0.482142857143,0.164,0.223880597015,2.49642857143
Troy,Tulowitzki,31,488,123,20,0,24,78,101,43,5,1,1,0,0,0,4,0.252,0.317,0.441,0.757,215,72.7763333333,0.723287671233,0.189,0.27868852459,5.32509756098
Justin,Turner,31,553,152,34,3,27,90,106,48,10,1,4,1,0,0,8,0.275,0.339,0.494,0.833,273,99.2868174475,0.830845771144,0.219,0.31103074141,6.53840017337
Trea,Turner,23,304,104,14,8,13,39,59,12,1,0,32,4,0,0,2,0.342,0.367,0.569,0.936,173,68.7422570533,1.04901960784,0.227,0.358552631579,9.00990747786
Justin,Upton,28,566,140,28,2,31,87,176,50,4,3,9,2,0,0,2,0.247,0.312,0.468,0.78,265,87.6594212219,0.761682242991,0.221,0.321554770318,5.50419621626
Melvin,Upton,31,490,117,15,3,20,61,154,37,2,1,27,8,0,1,6,0.239,0.292,0.404,0.696,198,62.2814925373,0.671916010499,0.165,0.279591836735,4.33402138791
Jose,Urena,24,17,3,0,0,0,0,11,1,0,0,0,0,0,4,0,0.176,0.222,0.176,0.399,3,0.970909090909,0.285714285714,0.0,0.0588235294118,1.45636363636
Julio,Urias,19,22,3,0,0,0,2,9,0,0,0,0,0,0,4,0,0.136,0.136,0.136,0.273,3,0.586153846154,0.157894736842,0.0,0.0,0.688093645485
Juan,Uribe,37,238,49,9,0,7,25,49,15,3,1,0,0,0,0,3,0.206,0.259,0.332,0.591,79,21.9832432432,0.513227513228,0.126,0.189075630252,3.09139358108
Chase,Utley,37,510,129,26,3,14,52,114,40,11,1,2,1,0,1,1,0.253,0.32,0.398,0.718,203,69.3362699822,0.667539267016,0.145,0.225490196078,4.87520648313
Pat,Valaika,23,15,5,1,0,1,2,4,0,0,0,0,0,0,0,0,0.333,0.333,0.6,0.933,9,3.0,0.9,0.267,0.266666666667,8.1
Luis,Valbuena,30,292,76,17,1,13,40,81,44,1,2,1,1,0,3,2,0.26,0.357,0.459,0.816,134,52.0350877193,0.824884792627,0.199,0.349315068493,6.32859174964
Danny,Valencia,31,471,135,22,1,17,51,115,41,3,1,1,1,0,0,2,0.287,0.346,0.446,0.792,210,76.6880464217,0.753709198813,0.159,0.246284501062,6.10789750261
Scott,Van,29,102,23,6,0,1,7,24,5,5,1,1,2,0,0,1,0.225,0.292,0.314,0.606,32,9.70601769912,0.506172839506,0.089,0.127450980392,3.19588387654
Kennys,Vargas,25,147,35,11,0,10,20,55,24,0,1,0,0,0,0,1,0.238,0.343,0.517,0.86,76,28.2994186047,0.892857142857,0.279,0.442176870748,6.76180798518
Christian,Vazquez,25,172,39,9,1,1,12,39,10,2,1,0,0,0,0,0,0.227,0.277,0.308,0.585,53,15.4829347826,0.488721804511,0.081,0.139534883721,3.14315217391
Vince,Velasquez,24,40,8,1,0,0,0,16,1,0,0,0,0,0,3,0,0.2,0.22,0.225,0.445,9,2.21318181818,0.3125,0.025,0.05,1.70731168831
Will,Venable,33,18,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0.056,0.105,0.111,0.216,2,0.237894736842,0.176470588235,0.055,0.0555555555556,0.377832817337
Logan,Verrett,26,19,1,1,0,0,0,12,0,0,0,0,0,0,3,0,0.053,0.053,0.105,0.158,2,0.161818181818,0.111111111111,0.052,0.0526315789474,0.208051948052
Jonathan,Villar,25,585,166,37,3,19,63,173,78,2,4,61,16,0,5,4,0.284,0.368,0.455,0.822,266,109.935905045,0.898850574713,0.171,0.381196581197,6.68529152298
Daniel,Vogelbach,23,11,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0.091,0.167,0.091,0.258,1,0.21,0.2,0.0,0.0909090909091,0.567
Ryan,Vogelsong,38,17,0,0,0,0,1,12,1,1,0,0,0,0,2,0,0.0,0.105,0.0,0.105,0,0.148571428571,0.117647058824,0.0,0.0588235294118,0.211127819549
Stephen,Vogt,31,489,122,30,2,13,55,83,35,4,3,0,0,0,0,3,0.249,0.303,0.399,0.702,195,62.4352542373,0.637602179837,0.15,0.220858895706,4.55608612002
Joey,Votto,32,552,180,34,2,29,97,120,108,5,15,8,1,0,0,8,0.326,0.435,0.553,0.988,305,146.997919762,1.13941018767,0.227,0.434782608696,10.4171754162
Michael,Wacha,24,39,1,0,0,0,0,22,3,0,0,0,0,0,3,0,0.026,0.095,0.026,0.121,1,0.296888888889,0.105263157895,0.0,0.0769230769231,0.195512195122
Adam,Wainwright,34,60,13,7,1,2,18,17,2,0,0,0,0,0,5,0,0.217,0.242,0.467,0.709,28,6.9671641791,0.63829787234,0.25,0.283333333333,3.61756601607
Kyle,Waldrop,24,22,5,1,0,0,1,5,1,0,0,0,1,0,0,0,0.227,0.261,0.273,0.534,6,1.36086956522,0.333333333333,0.046,0.0454545454545,2.04130434783
Neil,Walker,30,412,116,9,1,23,55,84,42,1,3,3,0,0,0,3,0.282,0.347,0.476,0.823,196,72.7372925764,0.817567567568,0.194,0.303398058252,6.56825050021
Brett,Wallace,29,217,41,10,0,6,20,83,29,9,3,0,0,0,0,1,0.189,0.309,0.318,0.627,69,24.261640625,0.607954545455,0.129,0.26267281106,3.70092823093
Colin,Walsh,26,47,4,1,0,0,2,22,15,1,0,0,0,0,0,0,0.085,0.317,0.106,0.424,5,2.90793650794,0.488372093023,0.021,0.340425531915,1.82591362126
Luke,Weaver,22,13,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0.385,0.385,0.385,0.769,5,1.92307692308,0.625,0.0,0.0,6.49038461538
Jemile,Weeks,29,50,7,1,1,0,2,14,3,1,0,1,0,0,3,0,0.14,0.204,0.2,0.404,10,2.53192982456,0.348837209302,0.06,0.14,1.48613272311
Rickie,Weeks,33,180,43,9,1,9,27,54,20,4,0,5,0,0,0,1,0.239,0.327,0.45,0.777,81,29.5322926829,0.802919708029,0.211,0.35,5.77805726405
Joey,Wendle,26,93,25,1,0,1,11,15,5,0,0,2,0,0,0,2,0.269,0.3,0.312,0.612,29,9.714,0.529411764706,0.043,0.118279569892,3.74682857143
Jayson,Werth,37,525,128,28,0,21,69,139,71,4,0,5,0,0,0,6,0.244,0.335,0.417,0.752,219,81.809669967,0.75314861461,0.173,0.318095238095,5.48104488613
Rob,Whalen,22,10,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,2,0.458181818182,0.25,0.0,0.0,1.37454545455
Tyler,White,25,245,54,16,0,8,28,64,23,2,1,1,0,0,0,2,0.22,0.29,0.384,0.674,94,29.5669117647,0.628272251309,0.164,0.261224489796,4.13630371838
Matt,Wieters,30,419,101,17,1,15,62,85,32,5,1,1,0,0,1,3,0.241,0.301,0.394,0.694,165,53.088,0.638364779874,0.153,0.231503579952,4.45147826087
Andy,Wilkins,27,24,3,1,0,1,3,10,3,0,0,1,0,0,0,0,0.125,0.222,0.292,0.514,7,1.84444444444,0.52380952381,0.167,0.333333333333,2.37142857143
Mason,Williams,24,27,8,1,0,0,2,12,1,0,0,0,0,0,1,0,0.296,0.321,0.333,0.655,9,3.03517241379,0.526315789474,0.037,0.0740740740741,4.09748275862
Mac,Williamson,25,112,25,3,0,6,15,35,13,2,0,0,0,0,0,0,0.223,0.315,0.411,0.726,46,15.7165354331,0.701149425287,0.188,0.303571428571,4.87754547923
Bobby,Wilson,33,228,54,6,0,7,33,64,11,1,0,0,0,0,7,4,0.237,0.27,0.355,0.626,81,23.6232669323,0.534482758621,0.118,0.166666666667,3.44772003876
Matt,Wisler,23,46,7,0,0,0,2,21,1,0,0,0,0,0,5,1,0.152,0.167,0.152,0.319,7,1.56679245283,0.205128205128,0.0,0.0217391304348,0.940075471698
Tony,Wolters,24,205,53,15,2,3,30,53,21,0,2,4,0,0,4,0,0.259,0.327,0.395,0.723,81,28.9886956522,0.697368421053,0.136,0.258536585366,5.01727424749
Kolten,Wong,25,313,75,7,7,5,23,52,34,9,2,7,0,0,0,5,0.24,0.327,0.355,0.682,111,41.8066481994,0.676470588235,0.115,0.246006389776,4.64518313327
Alex,Wood,25,16,4,0,0,0,2,9,1,0,0,0,0,0,2,0,0.25,0.294,0.25,0.544,4,1.39473684211,0.416666666667,0.0,0.0625,2.68984962406
Travis,Wood,29,10,2,0,0,0,1,4,1,0,0,0,0,0,0,0,0.2,0.273,0.2,0.473,2,0.616363636364,0.375,0.0,0.1,2.08022727273
Danny,Worth,30,39,7,2,0,0,1,6,1,0,0,0,0,0,0,0,0.179,0.2,0.231,0.431,9,1.852,0.3125,0.052,0.0769230769231,1.562625
David,Wright,33,137,31,8,0,7,14,55,26,0,0,3,2,0,0,0,0.226,0.35,0.438,0.788,60,23.0527607362,0.805555555556,0.212,0.408759124088,5.76319018405
Christian,Yelich,24,573,169,38,2,21,97,137,72,4,4,9,4,0,0,5,0.295,0.375,0.478,0.853,274,110.550458716,0.870098039216,0.183,0.317626527051,7.22726969811
Chris,Young,32,202,55,18,0,9,24,50,21,3,0,3,2,0,0,0,0.272,0.35,0.495,0.845,100,36.7283185841,0.838926174497,0.223,0.331683168317,6.65546712597
Ryan,Zimmerman,31,425,92,18,1,15,46,104,29,5,1,4,1,0,0,6,0.216,0.271,0.369,0.64,157,45.9086021505,0.580838323353,0.153,0.228235294118,3.64568311195
Ben,Zobrist,35,521,142,31,3,18,76,80,95,4,6,6,3,0,4,4,0.273,0.386,0.447,0.833,233,100.225286624,0.876963350785,0.174,0.362763915547,6.93867368937
Mike,Zunino,25,163,34,7,0,12,31,64,21,6,0,0,0,0,0,1,0.209,0.319,0.472,0.792,77,26.9996858639,0.806201550388,0.263,0.39263803681,5.60762706404
