FIRST,LAST,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
George,Springer,295,68,8,1,20,51,114,39,9,4,5,2,0,0,2,0.231,0.336,0.468,0.804,138,50.5829565217,0.825327510917,0.237,0.379661016949,5.91229361942
Giancarlo,Stanton,538,155,31,1,37,105,169,94,3,24,13,1,0,0,2,0.288,0.396,0.556,0.951,299,128.368571429,1.0625,0.268,0.46468401487,8.97914877868
Max,Stassi,20,7,2,0,0,4,6,0,0,0,0,0,0,0,0,0.35,0.35,0.45,0.8,9,3.15,0.692307692308,0.1,0.1,6.54230769231
Chris,Stewart,137,40,5,0,0,10,27,12,3,2,0,0,0,2,1,0.292,0.359,0.328,0.688,45,17.7206451613,0.618556701031,0.036,0.124087591241,4.78457419355
Ian,Stewart,68,12,2,3,2,7,31,3,1,0,1,0,0,0,0,0.176,0.222,0.382,0.605,26,6.12444444444,0.553571428571,0.206,0.264705882353,2.95285714286
Stephen,Strasburg,60,6,1,0,0,3,26,7,0,0,0,0,0,9,0,0.1,0.194,0.117,0.311,7,2.30921052632,0.259259259259,0.017,0.133333333333,0.989661654135
Drew,Stubbs,388,112,22,4,15,43,136,30,1,1,20,3,0,2,3,0.289,0.339,0.482,0.821,187,68.6132075472,0.84229390681,0.193,0.314432989691,6.52308663301
Eric,Stults,48,4,1,0,0,1,18,1,0,0,0,0,0,4,0,0.083,0.102,0.104,0.206,5,0.692452830189,0.136363636364,0.021,0.0416666666667,0.389504716981
Eugenio,Suarez,244,59,9,1,4,23,67,22,5,1,3,2,0,5,1,0.242,0.316,0.336,0.652,82,28.3355956679,0.588235294118,0.094,0.188524590164,3.96404706234
Jesus,Sucre,61,13,2,0,0,5,17,0,0,0,0,0,0,3,0,0.213,0.213,0.246,0.459,15,3.36375,0.3125,0.033,0.0327868852459,1.78080882353
Andrew,Susac,88,24,8,0,3,19,28,7,0,0,0,0,0,0,0,0.273,0.326,0.466,0.792,41,13.9728421053,0.75,0.193,0.272727272727,5.89479276316
Ichiro,Suzuki,359,102,13,2,1,22,68,21,1,1,15,3,0,2,2,0.284,0.324,0.34,0.664,122,43.164,0.6,0.056,0.147632311978,4.4145
Kurt,Suzuki,452,130,34,0,3,61,46,34,9,0,0,1,0,1,7,0.288,0.345,0.383,0.727,173,64.4025447316,0.665634674923,0.095,0.16814159292,5.25337978173
Ryan,Sweeney,207,52,9,0,3,20,33,15,1,2,0,0,0,2,1,0.251,0.304,0.338,0.642,70,22.6265486726,0.554838709677,0.087,0.159420289855,3.86656211493
Nick,Swisher,360,75,20,0,8,42,111,36,0,0,0,0,0,1,4,0.208,0.278,0.331,0.608,119,36.2507730673,0.543859649123,0.123,0.222222222222,3.37507197523
Matt,Szczur,62,14,2,0,2,5,11,4,0,0,0,0,0,0,0,0.226,0.273,0.355,0.628,22,6.28363636364,0.541666666667,0.129,0.193548387097,3.53454545455
Jose,Tabata,174,49,5,2,0,17,26,7,2,0,1,2,0,1,2,0.282,0.314,0.333,0.647,58,18.7931182796,0.51968503937,0.051,0.0862068965517,3.90318610422
Oscar,Taveras,234,56,8,0,3,22,37,12,1,0,0,0,0,0,1,0.239,0.278,0.312,0.59,73,21.3955645161,0.483146067416,0.073,0.123931623932,3.22726392143
Chris,Taylor,136,39,8,0,0,9,39,11,2,0,5,2,0,1,1,0.287,0.347,0.346,0.692,47,17.8874172185,0.636363636364,0.059,0.161764705882,4.781784801
Michael,Taylor,28,7,1,0,0,0,9,5,0,0,0,0,0,0,0,0.25,0.364,0.286,0.649,8,3.38181818182,0.619047619048,0.036,0.214285714286,4.34805194805
Michael,A.,39,8,3,0,1,5,17,3,1,0,0,2,0,0,0,0.205,0.279,0.359,0.638,14,3.4976744186,0.484848484848,0.154,0.179487179487,2.86173361522
Taylor,Teagarden,28,4,0,0,1,5,7,2,0,0,0,0,0,0,0,0.143,0.2,0.25,0.45,7,1.504,0.375,0.107,0.178571428571,1.692
Julio,Teheran,66,7,1,0,0,6,21,1,1,0,0,0,0,8,0,0.106,0.132,0.121,0.254,8,1.50157894737,0.169491525424,0.015,0.030303030303,0.605113904163
Mark,Teixeira,440,95,14,0,22,62,109,58,6,3,1,0,0,0,4,0.216,0.313,0.398,0.711,175,60.5514566929,0.695652173913,0.182,0.315909090909,4.6844966496
Ruben,Tejada,355,84,11,0,5,34,73,50,8,11,1,2,0,4,2,0.237,0.342,0.31,0.652,110,42.0534606205,0.611721611722,0.073,0.211267605634,4.06968973747
Tomas,Telis,68,17,2,0,0,8,10,1,1,0,0,0,0,1,0,0.25,0.271,0.279,0.551,19,5.36281690141,0.411764705882,0.029,0.0441176470588,2.78453954496
Joey,Terdoslavich,10,3,2,0,0,2,3,0,1,0,0,0,0,0,0,0.3,0.364,0.5,0.864,5,1.91272727273,0.857142857143,0.2,0.2,7.37766233766
Josh,Thole,133,33,4,0,0,7,25,14,0,0,0,3,0,3,0,0.248,0.32,0.278,0.598,37,12.3786666667,0.466019417476,0.03,0.112781954887,3.15305660377
Steven,Tolleson,170,43,7,2,3,16,49,12,2,0,3,1,0,4,1,0.253,0.308,0.371,0.679,63,20.9777777778,0.6171875,0.118,0.2,4.25864661654
Blake,Treinen,12,1,0,0,0,0,8,1,0,0,0,0,0,2,0,0.083,0.154,0.083,0.237,1,0.306666666667,0.181818181818,0.0,0.0833333333333,0.636923076923
Carlos,Triunfel,15,2,0,0,1,1,5,1,0,0,0,0,0,0,0,0.133,0.188,0.333,0.521,5,0.98625,0.461538461538,0.2,0.266666666667,2.04836538462
Mike,Trout,602,173,39,9,36,111,184,83,10,6,16,2,0,0,10,0.287,0.377,0.561,0.939,338,140.103489362,1.03248259861,0.274,0.435215946844,8.5777646548
Mark,Trumbo,319,75,15,1,13,57,88,28,1,3,2,3,0,0,5,0.235,0.295,0.411,0.705,131,40.457223796,0.643724696356,0.176,0.260188087774,4.33470254958
Troy,Tulowitzki,315,107,18,1,21,52,57,50,5,4,1,1,0,0,5,0.34,0.432,0.603,1.035,190,88.6058133333,1.17224880383,0.263,0.422222222222,11.1792381308
Jacob,Turner,23,4,2,0,0,0,12,1,0,0,0,0,0,5,0,0.174,0.208,0.261,0.469,6,1.5275862069,0.368421052632,0.087,0.130434782609,1.71853448276
Justin,Turner,284,97,21,1,7,43,57,28,4,1,6,1,0,0,2,0.342,0.406,0.496,0.902,141,61.6734591195,0.946808510638,0.154,0.271126760563,8.76412313803
Dan,Uggla,141,21,3,0,2,10,46,11,4,0,0,0,0,0,1,0.149,0.229,0.213,0.442,30,7.89248407643,0.375,0.064,0.141843971631,1.76113281044
Justin,Upton,566,153,34,2,29,102,171,60,6,1,8,4,0,0,8,0.27,0.342,0.491,0.833,278,101.86296875,0.834532374101,0.221,0.333922261484,6.47129448529
Melvin,Upton,519,108,19,5,12,35,173,57,1,5,20,7,0,3,2,0.208,0.287,0.333,0.62,173,54.5790721649,0.583732057416,0.125,0.260115606936,3.48377056372
Juan,Uribe,377,117,22,0,9,53,74,15,1,2,0,1,0,0,2,0.31,0.337,0.44,0.777,166,57.0373670886,0.693486590038,0.13,0.167108753316,5.85554719161
Chase,Utley,589,159,36,6,11,78,85,53,13,12,10,1,0,0,9,0.27,0.339,0.407,0.746,240,89.033253012,0.730858468677,0.137,0.242784380306,5.4634041621
Chris,Valaika,121,28,4,0,3,13,35,7,2,1,1,0,0,0,1,0.231,0.282,0.339,0.621,41,12.4613740458,0.548387096774,0.108,0.173553719008,3.57933084294
Luis,Valbuena,478,119,33,4,16,51,113,65,2,4,1,1,0,1,1,0.249,0.341,0.435,0.776,208,76.4148080439,0.763888888889,0.186,0.322175732218,5.6994470088
Jordany,Valdespin,98,21,2,1,3,10,16,9,0,0,1,0,0,6,0,0.214,0.28,0.347,0.627,34,10.614159292,0.571428571429,0.133,0.234693877551,3.45279880584
Danny,Valencia,264,68,16,1,4,30,62,14,2,0,1,1,0,0,4,0.258,0.296,0.371,0.667,98,30.6164788732,0.578680203046,0.113,0.166666666667,4.11266134118
Scott,Van,209,61,12,1,10,27,71,27,4,0,4,2,0,0,2,0.292,0.38,0.502,0.883,105,43.2074380165,0.92,0.21,0.349282296651,7.67500543715
Kennys,Vargas,215,59,10,1,9,38,63,12,3,2,0,0,0,0,4,0.274,0.316,0.456,0.772,98,32.7181196581,0.724358974359,0.182,0.237209302326,5.52118269231
Christian,Vazquez,175,42,9,0,1,20,33,19,0,1,0,0,0,3,4,0.24,0.308,0.309,0.617,54,18.9130348259,0.548872180451,0.069,0.177142857143,3.64751385928
Will,Venable,406,91,13,2,8,33,107,33,4,2,11,6,0,3,2,0.224,0.288,0.325,0.613,132,40.6902678571,0.542056074766,0.101,0.194581280788,3.37005285933
Dayan,Viciedo,523,121,22,3,21,58,122,32,5,3,0,1,0,0,3,0.231,0.281,0.405,0.686,212,62.0191829485,0.615384615385,0.174,0.23326959847,4.12442842268
Shane,Victorino,123,33,6,1,2,12,21,6,1,0,2,0,0,1,2,0.268,0.303,0.382,0.685,47,15.4646616541,0.622222222222,0.114,0.178861788618,4.48974048023
Carlos,Villanueva,10,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jonathan,Villar,263,55,13,2,7,27,80,19,2,1,17,3,0,4,1,0.209,0.267,0.354,0.62,93,27.694532872,0.60663507109,0.145,0.269961977186,3.461816609
Ryan,Vogelsong,61,7,2,0,0,2,20,2,1,0,0,0,0,2,0,0.115,0.156,0.148,0.304,9,1.63939393939,0.222222222222,0.033,0.0655737704918,0.790422077922
Stephen,Vogt,270,75,10,2,9,36,39,16,1,2,1,0,0,0,1,0.278,0.319,0.43,0.749,116,38.6336111111,0.687179487179,0.152,0.214814814815,5.32197704082
Edinson,Volquez,53,2,0,0,0,2,27,3,0,0,0,0,0,8,0,0.038,0.089,0.038,0.127,2,0.5421875,0.0980392156863,0.0,0.0566037735849,0.24811970339
Joey,Votto,220,56,16,0,6,23,49,47,3,2,1,1,0,0,2,0.255,0.39,0.409,0.799,90,40.1625,0.848484848485,0.154,0.368181818182,6.49333832335
Michael,Wacha,29,1,0,0,0,2,18,0,0,0,0,0,0,3,0,0.034,0.034,0.034,0.069,1,0.08,0.0357142857143,0.0,0.0,0.0696774193548
Tsuyoshi,Wada,20,1,0,0,0,0,10,1,0,0,0,0,0,3,0,0.05,0.095,0.05,0.145,1,0.235,0.105263157895,0.0,0.05,0.288409090909
Adam,Wainwright,72,13,3,0,0,6,22,3,0,0,0,0,0,7,0,0.181,0.213,0.222,0.436,16,3.9843902439,0.322033898305,0.041,0.0833333333333,1.62997782705
Christian,Walker,18,3,1,0,1,1,9,1,0,0,0,0,0,0,0,0.167,0.211,0.389,0.599,7,1.52842105263,0.533333333333,0.222,0.277777777778,2.75115789474
Neil,Walker,512,139,25,3,23,76,88,45,11,2,2,2,0,1,2,0.271,0.342,0.467,0.809,239,86.4072154116,0.786666666667,0.196,0.283203125,6.17194395797
Zach,Walters,127,23,3,0,10,17,48,9,1,0,0,0,0,0,0,0.181,0.241,0.441,0.682,56,14.1153284672,0.634615384615,0.26,0.330708661417,3.66455642897
Logan,Watkins,65,16,3,0,1,6,16,1,1,1,1,0,0,1,0,0.246,0.269,0.338,0.607,22,6.16764705882,0.510204081633,0.092,0.123076923077,3.33052941176
Jemile,Weeks,37,11,3,1,0,3,2,4,1,0,2,0,0,2,1,0.297,0.372,0.432,0.805,16,7.07555555556,0.884615384615,0.135,0.297297297297,6.5875862069
Rickie,Weeks,252,69,19,1,8,29,73,25,8,0,3,4,0,0,1,0.274,0.357,0.452,0.809,114,42.7156643357,0.780748663102,0.178,0.27380952381,6.13469647374
Jayson,Werth,534,156,37,1,16,82,113,83,9,3,9,1,0,0,3,0.292,0.394,0.455,0.849,243,106.960031797,0.905013192612,0.163,0.333333333333,7.5600022474
Ryan,Wheeler,56,13,2,0,2,13,12,5,0,0,0,0,0,0,3,0.232,0.281,0.375,0.656,21,6.710625,0.604651162791,0.143,0.232142857143,3.9388451087
Zack,Wheeler,50,4,1,0,0,3,24,1,0,0,0,0,0,12,0,0.08,0.098,0.1,0.198,5,0.912698412698,0.130434782609,0.02,0.04,0.424876847291
Zelous,Wheeler,57,11,0,0,2,5,12,2,1,0,0,0,0,1,1,0.193,0.23,0.298,0.528,17,4.24967741935,0.434782608696,0.105,0.140350877193,2.39044354839
Eli,Whiteside,25,3,1,0,0,2,8,0,0,0,1,0,0,0,1,0.12,0.115,0.16,0.275,4,0.581538461538,0.227272727273,0.04,0.08,0.682675585284
Matt,Wieters,104,32,5,0,5,18,19,6,0,0,0,0,0,0,2,0.308,0.339,0.5,0.839,52,18.525,0.805555555556,0.192,0.25,6.75912162162
Andy,Wilkins,43,6,2,0,0,2,22,2,0,0,0,0,0,0,0,0.14,0.178,0.186,0.364,8,1.51466666667,0.27027027027,0.046,0.093023255814,1.1052972973
Jackson,Williams,14,3,0,0,1,3,4,2,0,0,0,0,0,0,0,0.214,0.313,0.429,0.741,6,2.0375,0.727272727273,0.215,0.357142857143,5.00113636364
Jerome,Williams,12,2,0,0,0,3,4,0,0,0,0,0,0,4,0,0.167,0.167,0.167,0.333,2,0.51,0.2,0.0,0.0,0.983571428571
Josh,Willingham,297,64,10,1,14,40,102,53,9,3,2,0,0,0,5,0.215,0.346,0.397,0.743,118,47.4161538462,0.781115879828,0.182,0.367003367003,5.37914350356
Josh,Wilson,67,16,4,0,0,8,14,2,1,0,1,0,0,2,0,0.239,0.271,0.299,0.57,20,5.89527777778,0.470588235294,0.06,0.10447761194,3.00325471698
Kolten,Wong,402,100,14,3,12,42,71,21,4,3,20,4,0,5,1,0.249,0.292,0.388,0.68,156,48.9700692841,0.643790849673,0.139,0.231343283582,4.23779445727
Alex,Wood,41,3,0,0,0,2,28,2,0,0,0,0,0,5,0,0.073,0.116,0.073,0.189,3,0.6375,0.131578947368,0.0,0.0487804878049,0.400290697674
Travis,Wood,56,13,2,0,3,10,17,1,2,0,0,0,0,7,0,0.232,0.271,0.429,0.7,24,6.8896969697,0.627906976744,0.197,0.214285714286,3.72043636364
Vance,Worley,32,2,1,0,0,0,17,1,0,0,0,0,0,5,0,0.063,0.091,0.094,0.185,3,0.462631578947,0.133333333333,0.031,0.0625,0.356887218045
Danny,Worth,42,7,1,0,0,5,12,2,1,0,0,1,0,0,1,0.167,0.217,0.19,0.408,8,1.81956521739,0.277777777778,0.023,0.047619047619,1.32779083431
David,Wright,535,144,30,1,8,63,113,42,4,5,8,4,0,0,5,0.269,0.324,0.374,0.698,200,69.010443686,0.632911392405,0.105,0.190654205607,4.65820494881
Christian,Yelich,582,165,30,6,9,54,137,70,3,3,21,7,0,3,2,0.284,0.362,0.402,0.764,234,93.002,0.757075471698,0.118,0.262886597938,5.85327272727
Rafael,Ynoa,67,23,6,1,0,13,9,4,0,0,0,0,0,0,0,0.343,0.38,0.463,0.843,31,12.1842253521,0.795454545455,0.12,0.179104477612,7.4766837388
Chris,Young,325,72,20,0,11,38,70,32,5,2,8,2,0,1,3,0.222,0.299,0.385,0.683,125,41.0283606557,0.658823529412,0.163,0.28,4.27708779037
Delmon,Young,242,73,11,1,7,30,51,10,3,0,2,0,0,0,0,0.302,0.337,0.442,0.779,107,37.5769411765,0.721893491124,0.14,0.190082644628,6.00341663766
Eric,Young,280,64,10,5,1,17,60,24,5,1,30,6,0,5,2,0.229,0.299,0.311,0.61,87,31.2539240506,0.630630630631,0.082,0.253571428571,3.68496047759
Ryan,Zimmerman,214,60,19,1,5,38,37,22,0,0,0,0,0,0,4,0.28,0.342,0.449,0.79,96,35.465,0.766233766234,0.169,0.271028037383,6.06047468354
Jordan,Zimmermann,55,10,1,0,0,1,21,2,0,0,0,0,0,9,1,0.182,0.207,0.2,0.407,11,2.99462686567,0.288888888889,0.018,0.0545454545455,1.47008955224
Ben,Zobrist,570,155,34,3,10,52,84,75,1,4,10,1,0,2,6,0.272,0.354,0.395,0.749,225,89.0036697248,0.745192307692,0.123,0.270175438596,5.66768651549
Mike,Zunino,438,87,20,2,22,60,158,17,17,1,0,3,0,0,4,0.199,0.254,0.404,0.658,177,46.5207563025,0.587570621469,0.205,0.237442922374,3.50854865969
