FIRST,LAST,Age,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
George,Springer,25,374,101,17,2,15,39,108,48,7,0,15,4,0,2,3,0.27,0.361,0.447,0.808,167,67.1391705069,0.841155234657,0.177,0.33422459893,6.42821845279
Cody,Stanley,26,10,4,1,0,0,3,3,0,0,0,0,0,0,0,0,0.4,0.4,0.5,0.9,5,2.0,0.833333333333,0.1,0.1,9.0
Giancarlo,Stanton,25,279,74,12,1,27,67,95,34,2,6,4,2,0,0,3,0.265,0.346,0.606,0.952,169,61.281509434,1.0,0.341,0.469534050179,7.87905121294
Max,Stassi,24,14,6,0,0,1,2,4,1,0,0,0,0,0,1,0,0.429,0.467,0.643,1.11,9,4.27875,1.25,0.214,0.285714285714,12.83625
Chris,Stewart,33,159,46,8,0,0,15,29,6,2,0,0,0,0,3,2,0.289,0.32,0.34,0.659,54,18.4227906977,0.548672566372,0.051,0.0880503144654,4.21538431218
Stephen,Strasburg,26,38,5,0,0,0,0,17,2,0,0,0,0,0,6,0,0.132,0.175,0.132,0.307,5,1.3147826087,0.212121212121,0.0,0.0526315789474,0.910234113712
Ryan,Strausborger,27,45,9,0,0,1,3,11,3,0,0,2,1,0,1,2,0.2,0.24,0.267,0.507,12,3.31725490196,0.432432432432,0.067,0.155555555556,2.23914705882
Drew,Stubbs,30,122,24,4,2,5,10,59,13,1,1,4,1,0,2,0,0.197,0.279,0.385,0.665,47,14.3442028986,0.646464646465,0.188,0.319672131148,3.83458889367
Eric,Stults,35,13,1,0,0,0,0,7,0,0,0,0,0,0,3,0,0.077,0.077,0.077,0.154,1,0.16,0.0833333333333,0.0,0.0,0.288
Eugenio,Suarez,23,358,101,19,2,12,45,89,17,3,0,4,1,0,4,2,0.282,0.318,0.447,0.765,160,53.25,0.709302325581,0.165,0.220670391061,5.44602272727
Jesus,Sucre,27,117,17,5,0,1,6,21,6,0,0,0,0,0,8,0,0.145,0.187,0.214,0.401,25,5.39358778626,0.31,0.069,0.119658119658,1.34839694656
Andrew,Susac,25,133,29,7,2,3,14,43,14,1,0,0,0,0,0,0,0.218,0.297,0.368,0.666,49,15.727027027,0.615384615385,0.15,0.255639097744,4.08297817048
Ichiro,Suzuki,41,391,91,5,6,1,21,49,31,0,1,11,5,0,5,4,0.233,0.286,0.284,0.57,111,35.0728538283,0.485245901639,0.051,0.145780051151,3.01581864129
Kurt,Suzuki,31,428,103,17,0,5,50,59,29,7,4,0,0,0,6,4,0.241,0.297,0.315,0.612,135,43.5533333333,0.526153846154,0.074,0.142523364486,3.51026865672
Darnell,Sweeney,24,78,11,2,1,3,10,27,13,0,0,0,2,0,0,0,0.141,0.264,0.308,0.571,24,6.61934065934,0.507246376812,0.167,0.307692307692,2.59017677974
Blake,Swihart,23,284,78,17,1,5,31,76,18,1,0,4,2,0,2,0,0.275,0.32,0.394,0.714,112,37.3957377049,0.639423076923,0.119,0.19014084507,4.8080234192
Nick,Swisher,34,218,43,9,0,6,25,54,32,3,1,0,0,0,0,3,0.197,0.305,0.321,0.626,70,24.496875,0.6,0.124,0.270642201835,3.71581811798
Noah,Syndergaard,22,42,9,1,0,1,4,26,0,0,0,0,0,0,6,0,0.214,0.214,0.31,0.524,13,3.0225,0.393939393939,0.096,0.0952380952381,2.0925
Matt,Szczur,25,72,16,5,0,1,8,15,6,0,0,2,0,0,1,1,0.222,0.278,0.333,0.612,24,7.601,0.571428571429,0.111,0.222222222222,3.53839655172
Jose,Tabata,26,38,11,0,0,0,4,7,2,1,0,0,0,0,0,0,0.289,0.341,0.289,0.631,11,4.02243902439,0.518518518519,0.0,0.0526315789474,4.02243902439
Chris,Taylor,24,94,16,3,1,0,1,31,6,0,0,3,1,0,2,0,0.17,0.22,0.223,0.443,21,5.18,0.367088607595,0.053,0.13829787234,1.72666666667
Michael,A.,24,466,108,15,2,14,63,157,34,1,9,16,3,0,1,2,0.232,0.284,0.363,0.647,169,51.5666666667,0.601108033241,0.131,0.231759656652,3.825
Taylor,Teagarden,31,15,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,3,0.6,0.25,0.0,0.0,1.35
Julio,Teheran,24,50,5,0,0,0,2,8,2,0,0,0,0,0,14,0,0.1,0.135,0.1,0.235,5,1.35757575758,0.155555555556,0.0,0.04,0.62126348228
Mark,Teixeira,35,392,100,22,0,31,79,85,59,6,6,2,0,0,0,5,0.255,0.357,0.548,0.906,215,83.5642857143,0.965753424658,0.293,0.448979591837,7.59675324675
Ruben,Tejada,25,350,93,23,0,3,28,65,38,5,5,2,1,0,2,2,0.266,0.344,0.357,0.701,125,46.9269521411,0.65503875969,0.091,0.202857142857,4.83598361759
Tomas,Telis,24,33,5,0,0,0,2,3,1,2,1,0,0,0,0,0,0.152,0.222,0.152,0.374,5,1.22666666667,0.285714285714,0.0,0.030303030303,1.18285714286
Joey,Terdoslavich,26,56,12,4,1,1,4,14,3,0,1,0,0,0,0,0,0.214,0.254,0.375,0.629,21,5.47118644068,0.545454545455,0.161,0.214285714286,3.35731895223
Josh,Thole,28,48,10,2,0,0,2,9,3,0,0,0,0,0,0,0,0.208,0.255,0.25,0.505,12,3.25764705882,0.394736842105,0.042,0.104166666667,2.31464396285
Trayce,Thompson,24,113,35,8,2,5,16,25,11,0,0,1,0,0,0,0,0.31,0.371,0.549,0.92,62,24.2538709677,0.948717948718,0.239,0.345132743363,8.3955707196
Steven,Tolleson,31,41,11,5,1,0,3,9,4,0,0,2,0,0,0,0,0.268,0.333,0.439,0.772,18,6.69333333333,0.8,0.171,0.317073170732,6.024
Yasmany,Tomas,24,406,111,19,3,9,48,110,17,2,0,5,2,0,0,1,0.273,0.305,0.401,0.707,163,51.3983098592,0.622895622896,0.128,0.177339901478,4.6568938463
Kelby,Tomlinson,25,165,49,5,3,1,19,38,13,1,0,5,4,0,0,0,0.297,0.352,0.382,0.734,63,22.822122905,0.65,0.085,0.169696969697,5.13497765363
Devon,Travis,24,218,66,18,0,8,35,43,18,2,0,3,0,0,0,1,0.303,0.36,0.495,0.855,108,41.4815062762,0.861842105263,0.192,0.288990825688,7.32026581344
Mike,Trout,23,566,168,30,5,41,89,156,90,9,14,11,7,0,0,4,0.297,0.399,0.585,0.984,331,140.260089686,1.07160493827,0.288,0.45406360424,9.25922352451
Mark,Trumbo,29,497,131,22,3,22,64,130,36,0,1,0,0,0,0,1,0.264,0.313,0.453,0.765,225,73.373670412,0.713114754098,0.189,0.261569416499,5.39806294584
Preston,Tucker,24,293,72,19,0,13,33,67,20,3,0,0,1,0,0,0,0.246,0.301,0.444,0.744,130,40.4497468354,0.684684684685,0.198,0.262798634812,4.91956380431
Troy,Tulowitzki,30,478,133,25,0,17,70,113,38,6,5,1,0,0,0,4,0.278,0.337,0.437,0.774,209,74.6159315589,0.736231884058,0.159,0.240585774059,5.77257923235
Justin,Turner,30,379,110,26,1,15,57,69,35,13,1,5,2,0,1,4,0.29,0.367,0.483,0.849,183,72.3738888889,0.863468634686,0.193,0.292875989446,7.08005434783
Trea,Turner,22,32,8,1,0,1,1,6,4,0,0,2,2,0,0,0,0.25,0.333,0.375,0.708,12,3.91111111111,0.615384615385,0.125,0.25,4.06153846154
Dan,Uggla,35,120,21,4,2,1,15,41,19,0,0,0,0,0,0,1,0.175,0.286,0.267,0.552,32,10.7028571429,0.515151515152,0.092,0.25,2.88977142857
Justin,Upton,27,542,136,26,3,26,81,159,68,4,5,19,5,0,0,5,0.251,0.336,0.454,0.79,246,90.4809369952,0.807785888078,0.203,0.354243542435,5.87256081459
Melvin,Upton,30,193,49,9,4,5,17,57,21,0,2,8,3,0,2,0,0.254,0.327,0.42,0.747,81,28.2702777778,0.727891156463,0.166,0.300518134715,5.12280201342
Jose,Urena,23,13,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0.077,0.077,0.077,0.154,1,0.0769230769231,0.0833333333333,0.0,0.0,0.173076923077
Juan,Uribe,36,359,91,17,0,14,43,79,34,2,3,2,0,0,0,1,0.253,0.321,0.418,0.739,150,51.358030303,0.701492537313,0.165,0.264623955432,5.15489523488
Henry,Urrutia,28,34,9,1,0,1,6,3,2,0,0,0,0,0,0,0,0.265,0.306,0.382,0.688,13,4.13111111111,0.6,0.117,0.176470588235,4.4616
Gio,Urshela,23,260,58,8,1,6,20,57,18,2,0,0,1,0,1,0,0.223,0.279,0.331,0.609,86,25.1332384342,0.51724137931,0.108,0.173076923077,3.32645802805
Chase,Utley,36,369,78,21,2,8,39,62,31,10,4,4,0,0,0,8,0.211,0.285,0.344,0.629,127,40.6706698565,0.591065292096,0.133,0.227642276423,3.67260229473
Luis,Valbuena,29,425,93,16,0,24,54,105,49,6,1,1,0,0,0,3,0.219,0.306,0.426,0.732,181,60.4011594203,0.713855421687,0.207,0.324705882353,4.86815314731
Danny,Valencia,30,332,95,22,1,16,61,76,28,1,3,2,2,0,1,2,0.286,0.342,0.503,0.845,167,59.1096703297,0.820083682008,0.217,0.301204819277,6.59488057397
Scott,Van,28,222,53,14,0,6,30,62,23,4,2,3,1,0,1,3,0.239,0.317,0.383,0.7,85,29.7077470356,0.670588235294,0.144,0.256756756757,4.60982281586
Kennys,Vargas,24,170,42,4,0,5,17,52,9,0,0,0,0,0,0,0,0.247,0.285,0.359,0.644,61,18.0465921788,0.546875,0.112,0.164705882353,3.80670303771
Will,Venable,32,348,85,13,3,6,33,93,37,2,3,16,1,0,2,0,0.244,0.32,0.351,0.671,122,44.4950128535,0.666666666667,0.107,0.255747126437,4.51641107911
Shane,Victorino,34,173,40,3,2,1,7,31,15,5,1,7,0,0,3,2,0.231,0.308,0.289,0.597,50,18.5393939394,0.578947368421,0.058,0.184971098266,3.62727272727
Jonathan,Villar,24,114,32,6,1,2,10,29,10,0,0,7,2,0,1,1,0.281,0.336,0.404,0.74,46,16.9142857143,0.72619047619,0.123,0.254385964912,5.31029900332
Ryan,Vogelsong,37,36,5,1,0,1,2,13,1,0,0,0,0,0,8,0,0.139,0.162,0.25,0.412,9,1.78933333333,0.322580645161,0.111,0.138888888889,1.23876923077
Stephen,Vogt,30,436,114,21,3,18,70,95,55,2,6,0,2,0,0,8,0.261,0.341,0.447,0.789,195,71.6546506986,0.771604938272,0.186,0.307339449541,5.82733605079
Joey,Votto,31,533,169,33,2,29,79,131,142,4,15,11,2,0,0,2,0.317,0.463,0.55,1.012,293,153.429750367,1.22404371585,0.233,0.515947467167,11.2570740758
Michael,Wacha,23,52,8,1,0,0,4,20,4,0,0,1,0,0,6,0,0.154,0.214,0.173,0.387,9,2.64774193548,0.318181818182,0.019,0.115384615385,1.42978064516
Adam,Wainwright,33,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Neil,Walker,29,536,144,32,3,16,70,110,44,8,5,4,0,0,0,8,0.269,0.329,0.429,0.758,230,81.7083221477,0.729591836735,0.16,0.25,5.51531174497
Brett,Wallace,28,93,29,6,0,5,16,30,10,0,1,0,0,0,0,0,0.312,0.379,0.538,0.916,50,19.8180582524,0.9375,0.226,0.333333333333,8.36074332524
Zach,Walters,25,30,4,0,0,0,3,15,0,0,0,0,0,0,0,0,0.133,0.133,0.133,0.267,4,0.533333333333,0.153846153846,0.0,0.0,0.553846153846
Ryan,Weber,24,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Allen,Webster,25,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
Rickie,Weeks,32,84,14,1,0,2,9,25,9,2,0,0,0,0,0,0,0.167,0.263,0.25,0.513,21,6.27894736842,0.457142857143,0.083,0.190476190476,2.42187969925
Jayson,Werth,36,323,73,16,1,12,42,80,38,3,0,0,1,0,0,6,0.226,0.308,0.393,0.701,127,42.994972973,0.665338645418,0.167,0.28173374613,4.51698159638
Matt,Wieters,29,252,66,13,1,8,23,67,17,0,0,0,0,0,0,3,0.262,0.305,0.417,0.722,105,33.8652205882,0.655913978495,0.155,0.222222222222,4.83788865546
Jerome,Williams,33,31,2,1,0,0,1,14,1,0,0,0,0,0,4,0,0.065,0.094,0.097,0.191,3,0.445,0.137931034483,0.032,0.0645161290323,0.364090909091
Mason,Williams,23,21,6,3,0,1,3,3,1,0,0,0,0,0,0,0,0.286,0.318,0.571,0.89,12,3.90090909091,0.866666666667,0.285,0.333333333333,7.02163636364
Mac,Williamson,24,22,5,0,0,0,1,7,0,0,0,0,0,0,0,1,0.227,0.217,0.227,0.445,5,1.2,0.294117647059,0.0,0.0,1.8
Bobby,Wilson,32,132,25,5,0,1,14,39,11,1,0,0,1,0,2,1,0.189,0.255,0.25,0.505,33,9.22775510204,0.407407407407,0.061,0.136363636364,2.24458907887
Josh,Wilson,34,31,9,2,0,0,4,14,0,2,0,0,0,0,1,0,0.29,0.333,0.355,0.688,11,3.89529411765,0.590909090909,0.065,0.0645161290323,4.57273657289
Matt,Wisler,22,27,3,0,0,0,1,5,2,0,0,0,0,0,4,0,0.111,0.172,0.111,0.284,3,0.848484848485,0.208333333333,0.0,0.0740740740741,0.818181818182
Kolten,Wong,24,553,146,28,4,11,61,95,36,15,2,15,8,0,0,5,0.264,0.323,0.389,0.712,215,73.9055172414,0.657831325301,0.125,0.20253164557,4.75106896552
Alex,Wood,24,52,9,2,0,0,4,31,4,0,0,0,0,0,8,0,0.173,0.232,0.212,0.444,11,3.290625,0.348837209302,0.039,0.115384615385,1.74209558824
Travis,Wood,28,30,3,0,0,0,2,16,2,0,0,0,0,0,0,0,0.1,0.156,0.1,0.256,3,0.55,0.185185185185,0.0,0.0666666666667,0.55
Vance,Worley,27,17,3,1,0,0,0,6,0,0,0,0,0,0,1,0,0.176,0.176,0.235,0.412,4,0.753333333333,0.285714285714,0.059,0.0588235294118,1.356
David,Wright,32,146,44,7,0,5,17,31,20,0,0,2,0,0,0,0,0.301,0.386,0.452,0.838,66,27.8515662651,0.862745098039,0.151,0.301369863014,7.3724734231
Christian,Yelich,23,465,135,28,2,7,42,100,46,2,2,16,5,0,0,0,0.29,0.357,0.404,0.761,188,72.2686939571,0.737313432836,0.114,0.236559139785,5.8246410055
Rafael,Ynoa,27,124,31,8,1,0,9,28,3,0,0,1,0,0,1,0,0.25,0.268,0.331,0.598,41,11.3740625,0.483870967742,0.081,0.112903225806,3.26701795213
Chris,Young,31,315,79,20,0,14,42,72,29,3,2,3,0,0,3,2,0.251,0.318,0.448,0.766,141,48.2345454545,0.745762711864,0.197,0.298412698413,5.40387023765
Delmon,Young,29,174,47,6,0,2,16,29,4,1,0,0,0,0,0,1,0.27,0.289,0.339,0.628,59,17.5702222222,0.503937007874,0.069,0.0919540229885,3.70621875
Eric,Young,30,85,13,4,2,0,5,18,6,1,1,6,2,0,2,0,0.153,0.217,0.247,0.464,21,5.11659574468,0.432432432432,0.094,0.211764705882,1.81773796193
Ryan,Zimmerman,30,346,86,25,1,16,73,79,33,1,0,1,0,0,0,10,0.249,0.308,0.465,0.773,161,54.0184615385,0.753846153846,0.216,0.315028901734,5.40184615385
Jordan,Zimmermann,29,63,10,1,0,0,3,18,0,0,0,0,0,0,6,0,0.159,0.159,0.175,0.333,11,2.04637681159,0.207547169811,0.016,0.015873015873,0.93647752395
Ben,Zobrist,34,454,126,35,3,13,54,55,61,1,3,3,3,0,0,4,0.278,0.362,0.454,0.815,206,80.0409615385,0.809667673716,0.176,0.310572687225,6.45106257176
Mike,Zunino,24,350,61,11,0,11,28,132,21,5,0,0,1,0,8,2,0.174,0.23,0.3,0.53,105,26.0584455959,0.448275862069,0.126,0.182857142857,2.34526010363
