FIRST,LAST,AB,H,2B,3B,HR,RBI,SO,BB,HBP,IBB,SB,CS,GIDP,SH,SF,BA,OBP,SLG,OPS,TB,RC,TA,ISO,SECA,RC27
Rowdy,Tellez,70,22,9,0,4,14,21,2,0,0,0,0,0,0,1,0.314,0.329,0.614,0.943,43,14.4789041096,0.9375,0.3,0.328571428571,7.97817165222
Eric,Thames,247,54,10,3,16,37,97,29,2,4,7,0,0,0,0,0.219,0.306,0.478,0.783,118,39.3384892086,0.80829015544,0.259,0.404858299595,5.50331196183
Trayce,Thompson,128,15,3,0,3,9,50,7,0,1,3,1,0,1,1,0.117,0.162,0.211,0.373,27,4.77635036496,0.315789473684,0.094,0.1640625,1.11173672288
Charlie,Tilson,106,28,1,1,0,11,20,10,1,0,2,3,0,2,1,0.264,0.331,0.292,0.623,31,10.938,0.506172839506,0.028,0.11320754717,3.51578571429
Carlos,Tocci,120,27,3,2,0,5,39,7,1,0,0,1,0,6,1,0.225,0.271,0.283,0.555,34,10.0035555556,0.436170212766,0.058,0.108333333333,2.67421782178
Andrew,Toles,30,7,2,0,0,4,8,2,0,1,1,0,0,0,0,0.233,0.281,0.3,0.581,9,2.750625,0.521739130435,0.067,0.166666666667,3.22899456522
Kelby,Tomlinson,140,29,4,2,0,10,35,9,2,0,0,2,0,1,0,0.207,0.265,0.264,0.529,37,10.095,0.407079646018,0.057,0.107142857143,2.39092105263
Gleyber,Torres,431,117,16,1,24,77,122,42,5,3,6,2,0,1,5,0.271,0.34,0.48,0.82,207,75.2028099174,0.816455696203,0.209,0.315545243619,6.3058256763
Ramon,Torres,28,5,1,0,0,1,3,1,0,0,0,0,0,0,0,0.179,0.207,0.214,0.421,6,1.29517241379,0.304347826087,0.035,0.0714285714286,1.5204197901
Ronald,Torreyes,100,28,7,1,0,7,16,2,0,0,0,0,0,0,0,0.28,0.294,0.37,0.664,37,11.0352941176,0.541666666667,0.09,0.11,4.13823529412
Touki,Toussaint,10,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,0.1,0.111111111111,0.0,0.0,0.3
Blake,Trahan,14,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0.214,0.214,0.214,0.429,3,0.642857142857,0.272727272727,0.0,0.0,1.57792207792
Devon,Travis,357,83,14,3,11,44,64,16,5,1,3,2,0,0,0,0.232,0.275,0.381,0.656,136,38.5225396825,0.572463768116,0.149,0.196078431373,3.76850931677
Sam,Travis,36,8,3,0,1,7,10,2,0,0,0,0,0,0,0,0.222,0.263,0.389,0.652,14,3.82105263158,0.571428571429,0.167,0.222222222222,3.68458646617
Mike,Trout,471,147,24,4,39,79,124,122,10,25,24,1,0,0,4,0.312,0.46,0.628,1.088,296,154.974695222,1.38769230769,0.316,0.624203821656,12.7182880578
Mark,Trumbo,330,86,12,0,17,44,87,24,2,0,0,0,0,0,2,0.261,0.313,0.452,0.764,149,49.0547486034,0.717213114754,0.191,0.263636363636,5.38405777354
Kyle,Tucker,64,9,2,1,0,4,13,6,2,0,1,1,0,0,0,0.141,0.236,0.203,0.439,13,3.46666666667,0.375,0.062,0.15625,1.67142857143
Preston,Tucker,166,38,11,0,6,27,43,13,4,0,0,0,0,0,1,0.229,0.299,0.404,0.703,67,21.5038043478,0.65625,0.175,0.253012048193,4.50079625885
Justin,Turner,365,114,31,1,14,52,54,47,12,3,2,0,0,0,2,0.312,0.406,0.518,0.924,189,83.5110798122,0.996015936255,0.206,0.339726027397,8.91224962423
Trea,Turner,664,180,27,6,19,73,132,69,5,3,43,9,0,2,0,0.271,0.344,0.416,0.76,276,105.237432432,0.778904665314,0.145,0.299698795181,5.74022358722
Justin,Upton,533,137,18,1,30,85,176,64,10,1,8,2,0,0,6,0.257,0.344,0.463,0.808,247,93.166949429,0.821608040201,0.206,0.337711069418,6.226504046
Jose,Urena,48,2,1,0,0,1,35,1,0,0,0,0,0,3,0,0.042,0.061,0.063,0.124,3,0.278076923077,0.0869565217391,0.021,0.0416666666667,0.153226059655
Richard,Urena,100,29,4,0,1,6,33,7,0,0,2,1,0,2,0,0.29,0.336,0.36,0.696,36,12.8119266055,0.611111111111,0.07,0.15,4.67462186958
Luis,Urias,48,10,1,0,2,5,10,3,1,0,1,0,0,0,1,0.208,0.264,0.354,0.618,17,5.04,0.578947368421,0.146,0.229166666667,3.48923076923
Gio,Urshela,43,10,1,0,1,3,10,2,1,0,0,0,0,0,0,0.233,0.283,0.326,0.608,14,4.17695652174,0.515151515152,0.093,0.139534883721,3.41750988142
Chase,Utley,164,35,10,1,1,14,34,17,5,2,3,0,0,0,1,0.213,0.305,0.305,0.61,50,17.4596791444,0.581395348837,0.092,0.213414634146,3.62624105306
Pat,Valaika,122,19,5,0,2,5,30,9,0,0,0,0,0,2,0,0.156,0.214,0.246,0.46,30,7.02736842105,0.378640776699,0.09,0.16393442623,1.80703759398
Luis,Valbuena,266,53,9,0,9,33,100,19,1,3,3,0,0,0,2,0.199,0.253,0.335,0.588,89,24.3384027778,0.525821596244,0.136,0.218045112782,3.0564505814
Danny,Valencia,255,67,8,1,9,28,53,22,0,2,1,1,0,0,5,0.263,0.316,0.408,0.723,104,35.050212766,0.666666666667,0.145,0.23137254902,4.87812239526
Jesmuel,Valentin,79,14,5,1,1,6,24,8,1,0,0,0,0,0,1,0.177,0.258,0.304,0.562,24,6.94134831461,0.507692307692,0.127,0.227848101266,2.83964249234
Breyvic,Valera,64,15,0,1,0,8,13,7,0,0,1,0,0,2,2,0.234,0.301,0.266,0.567,17,6.2832,0.510204081633,0.032,0.15625,3.2008754717
Ildemaro,Vargas,19,4,0,0,1,4,4,1,0,0,1,0,0,0,0,0.211,0.25,0.368,0.618,7,1.945,0.6,0.157,0.263157894737,3.501
Jason,Vargas,27,4,0,0,0,0,8,1,0,0,0,0,0,3,0,0.148,0.179,0.148,0.327,4,0.938709677419,0.217391304348,0.0,0.037037037037,0.974813895782
Christian,Vazquez,251,52,10,0,3,16,41,13,4,1,4,1,0,1,0,0.207,0.257,0.283,0.54,71,19.656802974,0.455,0.076,0.139442231076,2.64046607113
Vince,Velasquez,40,9,1,0,0,1,11,0,0,0,0,0,0,5,0,0.225,0.225,0.25,0.475,10,2.52,0.322580645161,0.025,0.025,1.89
Andrew,Velazquez,10,3,1,0,0,0,3,1,1,0,1,0,0,0,0,0.3,0.417,0.4,0.817,4,2.1,1.0,0.1,0.3,8.1
Alex,Verdugo,77,20,6,0,1,4,14,8,0,0,0,0,0,1,0,0.26,0.329,0.377,0.706,29,10.288372093,0.649122807018,0.117,0.220779220779,4.78941459503
Christian,Villanueva,351,83,15,0,20,46,104,23,9,0,3,0,0,0,1,0.236,0.299,0.45,0.75,158,50.4322916667,0.720149253731,0.214,0.287749287749,5.06197723048
Jonathan,Villar,466,121,14,1,14,46,138,41,5,0,35,5,0,1,2,0.26,0.325,0.384,0.709,179,66.2847378641,0.728571428571,0.124,0.276824034335,5.06993745703
Meibrys,Viloria,27,7,2,0,0,4,9,1,0,0,0,0,0,1,0,0.259,0.286,0.333,0.619,9,2.69793103448,0.5,0.074,0.111111111111,3.46876847291
Dan,Vogelbach,87,18,2,0,4,13,26,13,2,0,0,0,0,0,0,0.207,0.324,0.368,0.691,32,11.6147058824,0.68115942029,0.161,0.310344827586,4.54488491049
Luke,Voit,143,46,5,0,15,36,43,17,1,0,0,0,0,0,0,0.322,0.398,0.671,1.069,96,40.021863354,1.17525773196,0.349,0.468531468531,11.1401062944
Joey,Votto,503,143,28,2,12,67,101,108,9,6,2,0,0,0,3,0.284,0.417,0.419,0.837,211,101.187158909,0.916666666667,0.135,0.353876739563,7.52631760476
Michael,Wacha,25,2,0,0,0,1,9,1,0,0,0,0,0,6,0,0.08,0.115,0.08,0.195,2,0.504375,0.130434782609,0.0,0.04,0.469590517241
Tyler,Wade,66,11,4,0,1,5,23,4,0,0,1,0,0,0,0,0.167,0.214,0.273,0.487,18,4.19142857143,0.418181818182,0.106,0.181818181818,2.05761038961
Adam,Wainwright,11,1,0,0,0,1,6,0,0,0,0,0,0,1,0,0.091,0.091,0.091,0.182,1,0.126666666667,0.1,0.0,0.0,0.310909090909
Mitch,Walding,17,1,0,0,1,2,12,2,0,0,0,0,0,0,0,0.059,0.158,0.235,0.393,4,0.713684210526,0.375,0.176,0.294117647059,1.20434210526
Christian,Walker,49,8,2,0,3,6,22,3,1,0,1,0,0,0,0,0.163,0.226,0.388,0.614,19,4.65509433962,0.585365853659,0.225,0.30612244898,3.06554993097
Neil,Walker,347,76,12,1,11,46,87,42,5,3,0,0,0,0,4,0.219,0.309,0.354,0.664,123,42.1908542714,0.627306273063,0.135,0.256484149856,4.14237478301
Chad,Wallach,45,8,1,0,1,5,23,4,2,0,0,0,0,1,0,0.178,0.275,0.267,0.541,12,3.79076923077,0.486486486486,0.089,0.177777777778,2.69344129555
Taylor,Ward,135,24,3,0,6,15,45,9,3,0,2,0,0,0,0,0.178,0.245,0.333,0.578,45,12.0391836735,0.531531531532,0.155,0.237037037037,2.92845008274
Luke,Weaver,38,6,0,0,0,2,14,1,0,0,0,0,0,7,0,0.158,0.179,0.158,0.337,6,1.50652173913,0.21875,0.0,0.0263157894737,1.04297658863
Joey,Wendle,487,146,33,6,7,61,96,37,9,4,16,2,0,2,10,0.3,0.354,0.435,0.789,212,82.7911926606,0.793002915452,0.135,0.240246406571,6.29679493475
Zack,Wheeler,56,11,2,0,0,4,21,0,0,0,0,0,0,3,1,0.196,0.193,0.232,0.425,13,2.76466666667,0.288888888889,0.036,0.0357142857143,1.5233877551
Tyler,White,210,58,12,3,12,42,49,24,2,0,0,0,0,0,1,0.276,0.354,0.533,0.888,112,42.2764556962,0.907894736842,0.257,0.371428571429,7.46055100521
Matt,Wieters,235,56,8,0,8,30,45,30,3,3,0,1,0,1,2,0.238,0.33,0.374,0.704,88,31.6150553506,0.666666666667,0.136,0.259574468085,4.6645163632
Steve,Wilkerson,46,8,3,0,0,3,16,3,0,0,1,0,0,0,0,0.174,0.224,0.239,0.464,11,2.7612244898,0.394736842105,0.065,0.152173913043,1.9619226638
Mason,Williams,123,36,5,1,2,6,29,7,0,1,1,2,0,2,0,0.293,0.331,0.398,0.729,49,16.1887878788,0.61797752809,0.105,0.154471544715,4.80326673327
Nick,Williams,407,104,12,3,17,50,111,32,9,2,3,1,0,0,0,0.256,0.324,0.425,0.749,173,59.3678571429,0.710526315789,0.169,0.253071253071,5.2728031015
Trevor,Williams,43,5,0,0,0,0,13,2,0,0,0,0,0,6,0,0.116,0.156,0.116,0.272,5,1.18588235294,0.184210526316,0.0,0.046511627907,0.727700534759
Mac,Williamson,94,20,4,0,4,11,27,11,0,0,1,1,0,0,0,0.213,0.295,0.383,0.678,36,11.2514285714,0.626666666667,0.17,0.287234042553,4.05051428571
Bobby,Wilson,135,24,8,0,2,16,37,12,0,0,0,0,0,2,2,0.178,0.242,0.281,0.523,38,10.2993377483,0.45045045045,0.103,0.192592592593,2.41810538439
Jesse,Winker,281,84,16,0,7,43,46,49,2,4,0,0,0,1,1,0.299,0.405,0.431,0.836,121,54.2667664671,0.873096446701,0.132,0.306049822064,7.36282761111
Patrick,Wisdom,50,13,1,0,4,10,19,6,2,0,2,1,0,0,0,0.26,0.362,0.52,0.882,26,10.0413793103,0.921052631579,0.26,0.4,7.13466424682
Tony,Wolters,181,31,4,4,3,27,33,26,6,2,2,0,0,0,2,0.171,0.293,0.287,0.58,52,18.1322790698,0.573333333333,0.116,0.270718232044,3.22086536108
Kolten,Wong,353,88,18,2,9,38,60,31,14,3,6,4,0,6,3,0.249,0.332,0.388,0.72,137,49.355970516,0.684014869888,0.139,0.232294617564,4.79356548177
Alex,Wood,44,2,0,0,0,0,25,0,0,0,1,0,0,6,0,0.045,0.045,0.045,0.091,2,0.2256,0.0714285714286,0.0,0.0227272727273,0.1269
Austin,Wynns,110,28,2,0,4,11,25,5,0,0,0,0,0,3,0,0.255,0.287,0.382,0.669,42,12.5455932203,0.573170731707,0.127,0.172727272727,3.98507078764
Christian,Yelich,574,187,34,7,36,110,135,68,7,2,22,4,0,0,2,0.326,0.402,0.598,1.0,343,148.403502304,1.11508951407,0.272,0.421602787456,10.1956604636
Chris,Young,113,19,2,1,6,13,37,11,2,0,2,0,0,1,1,0.168,0.252,0.363,0.615,41,11.615,0.595744680851,0.195,0.309734513274,3.26671875
Eric,Young,109,22,4,2,1,8,28,6,1,0,5,1,0,0,1,0.202,0.248,0.303,0.551,33,9.07965811966,0.5,0.101,0.192660550459,2.75450302506
Bradley,Zimmer,106,24,5,0,2,9,44,7,1,0,4,1,0,0,0,0.226,0.281,0.33,0.611,35,10.6487719298,0.55421686747,0.104,0.198113207547,3.46405833862
Ryan,Zimmerman,288,76,21,2,13,51,55,30,3,1,1,1,0,0,2,0.264,0.337,0.486,0.824,140,50.1146749226,0.81220657277,0.222,0.326388888889,6.29347080423
Ben,Zobrist,455,139,28,3,9,58,60,55,2,1,3,3,0,1,7,0.305,0.378,0.44,0.817,200,81.7577692308,0.805642633229,0.135,0.254945054945,6.75064149612
Mike,Zunino,373,75,18,0,20,44,150,24,6,0,0,0,0,0,2,0.201,0.259,0.41,0.669,153,41.9585185185,0.614093959732,0.209,0.27345844504,3.77626666667
